Site,Date_collected,Date_processed,Site,Cobble_SID,Pool_or_Riffle,Volume_mL,Volume_Added_mL,Canister_Num,Chla_reading,Total_Chla_extracted,Total_Chla_in_Sample,Chla_area,Cobble_Area,Notes
Elder_Below,4/28/18,5/2/18,Rock_Rose_18.4,1,riffle,26.5,0,13,42.06,0.4206,1.11459,0.03046160153,36.59,"flourometer callibrated before sample read: 1:30pm, H=77.72, L=11.28"
Elder_Below,4/28/18,5/2/18,Rock_Rose_18.4,3,riffle,30,0,8,17.87,0.1787,0.5361,0.01843471683,29.081,
Elder_Below,4/28/18,5/2/18,Rock_Rose_18.4,7,pool,38,0,2,173.31,1.7331,6.58578,0.115765438,56.889,
Elder_Below,4/28/18,5/2/18,Rock_Rose_18.4,16,pool,49,0,6,1000,10,49,0.8516851198,57.533,"flourometer reads ""OVER"" as in over 1000"
Elder_Below,4/28/18,5/2/18,BrandyWine_18.3,5,riffle,41,0,9,206.85,2.0685,8.48085,0.1031495153,82.219,
Elder_Below,4/28/18,5/2/18,BrandyWine_18.3,14,pool,42.5,0,14,341.58,3.4158,14.51715,0.2879587019,50.414,poured some out
Elder_Below,4/28/18,5/2/18,BrandyWine_18.3,15,pool,45,1.5,4,21.43,0.2143,0.996495,0.01807799064,55.122,poured some out
Elder_Below,4/28/18,5/2/18,BrandyWine_18.3,2,riffle,39.5,0,5,370.56,3.7056,14.63712,0.2299589951,63.651,
Elder_Below,4/28/18,5/2/18,Oak_Terrace_18.2,4,riffle,48,0,12,19.62,0.1962,0.94176,0.01837042817,51.265,
Elder_Below,4/28/18,5/2/18,Oak_Terrace_18.2,9,riffle,25,10.5,3,55.73,0.5573,1.978415,0.04091776799,48.351,
Elder_Below,4/28/18,5/2/18,Oak_Terrace_18.2,10,pool,33,0,15,107.21,1.0721,3.53793,0.06313786027,56.035,
Elder_Below,4/28/18,5/2/18,Oak_Terrace_18.2,13,pool,46,0,1,503.51,5.0351,23.16146,0.3462878074,66.885,"poured some out, flourometer callibrated AFTER sample read: 2:10pm, H=77.56, L=12.18"
Elder_Below,4/28/18,5/2/18,T.V._Pool_18.1,6,riffle,28,0,11,35.93,0.3593,1.00604,0.02464938501,40.814,
Elder_Below,4/28/18,5/2/18,T.V._Pool_18.1,8,riffle,43,2.5,10,48.49,0.4849,2.206295,0.05586971385,39.49,poured some out
Elder_Below,4/28/18,5/2/18,T.V._Pool_18.1,11,pool,40.5,0,7,286.4,2.864,11.5992,0.2195279823,52.837,
Elder_Below,4/28/18,5/2/18,T.V._Pool_18.1,12,pool,35,0,20,197.99,1.9799,6.92965,0.1233384949,56.184,
Porter_Above,5/1/18,5/2/18,Frog_Legs_18.1,1,riffle,45,0,31,483.64,4.8364,21.7638,1.200761379,18.125,poured out to ~ 45 mil was jusr above 50ml
Porter_Above,5/1/18,5/2/18,Frog_Legs_18.1,5,riffle,28.5,0,24,233.02,2.3302,6.64107,0.2468799257,26.9,
Porter_Above,5/1/18,5/2/18,Frog_Legs_18.1,7,pool,26,0,21,94.54,0.9454,2.45804,0.07064754405,34.793,
Porter_Above,5/1/18,5/2/18,Frog_Legs_18.1,11,pool,23,0,26,61.29,0.6129,1.40967,0.03964424321,35.558,
Porter_Above,5/1/18,5/2/18,Jesus_Toast_18.2,8,riffle,36.5,0,22,197.86,1.9786,7.22189,0.1448288379,49.865,
Porter_Above,5/1/18,5/2/18,Jesus_Toast_18.2,9,riffle,44,0,25,398.97,3.9897,17.55468,0.4226580633,41.534,poured some out
Porter_Above,5/1/18,5/2/18,Jesus_Toast_18.2,15,pool,29.5,0,28,186.24,1.8624,5.49408,0.1806550046,30.412,
Porter_Above,5/1/18,5/2/18,Jesus_Toast_18.2,16,pool,28.5,0,19,162.42,1.6242,4.62897,0.08478743475,54.595,
Porter_Above,5/1/18,5/2/18,Golf_Ball_18.3,4,riffle,65,0,18,273.66,2.7366,17.7879,0.4371243211,40.693,"both vials emptied and redistributed evenly between the two bottles. Bottle #1 51mL, bottle #2 14mL initially. Each bottle now has roughly 32.5"
Porter_Above,5/1/18,5/2/18,Golf_Ball_18.3,6,riffle,43,0,32,188.51,1.8851,8.10593,0.2134375165,37.978,
Porter_Above,5/1/18,5/2/18,Golf_Ball_18.3,13,pool,25,0,30,64.74,0.6474,1.6185,0.05738344265,28.205,
Porter_Above,5/1/18,5/2/18,Golf_Ball_18.3,14,pool,27,0,16,206.09,2.0609,5.56443,0.2129028926,26.136,"callibrated before sample read: 12:50pm, H=78.16, L=11.72"
