Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
5/21/2018,Elder,1,1,1,1,N/A,10:45:00 AM,11:30:00 AM,44,1.3,Omykiss,0,N/A,N/A,0,Between Elder 18.2 and 18.3,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,2,2,1,N/A,10:45:00 AM,11:30:00 AM,53,1.31,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,3,3,1,N/A,10:45:00 AM,11:30:00 AM,46,1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,4,4,1,N/A,10:45:00 AM,11:30:00 AM,124,20.05,Omykiss,0,250445,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,5,5,1,N/A,10:45:00 AM,11:30:00 AM,129,28.1,Omykiss,0,250400,A2,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,6,6,2,N/A,10:45:00 AM,11:30:00 AM,36,0.28,Omykiss,0,N/A,N/A,1,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,7,7,2,N/A,10:45:00 AM,11:30:00 AM,41,0.72,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,8,8,2,N/A,10:45:00 AM,11:30:00 AM,44,0.71,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,9,9,2,N/A,10:45:00 AM,11:30:00 AM,50,0.84,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,10,10,2,N/A,10:45:00 AM,11:30:00 AM,49,1.16,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,11,11,2,N/A,10:45:00 AM,11:30:00 AM,53,1.33,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,12,12,2,N/A,10:45:00 AM,11:30:00 AM,41,0.69,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,13,13,2,N/A,10:45:00 AM,11:30:00 AM,101,11.73,Omykiss,0,250475,A8,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,14,14,3,N/A,10:45:00 AM,11:30:00 AM,50,1.24,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/21/2018,Elder,1,15,15,3,N/A,10:45:00 AM,11:30:00 AM,118,22.67,Omykiss,0,250448,N/A,0,3 YOY in D/S block net,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,2,16,16,1,N/A,9:40:00 AM,9:50:00 AM,48,1.13,Omykiss,0,N/A,N/A,0,Fishing 2 pools upstream of Rock Rose (unit 2),,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,2,17,17,1,N/A,9:40:00 AM,9:50:00 AM,45,1.32,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,2,18,18,1,N/A,9:40:00 AM,9:50:00 AM,47,1.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,2,19,19,1,N/A,9:40:00 AM,9:50:00 AM,48,1.02,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,2,20,20,1,N/A,9:40:00 AM,9:50:00 AM,37,0.42,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,2,21,21,1,N/A,9:40:00 AM,9:50:00 AM,47,1.05,Omykiss,0,N/A,N/A,0,No Picture taken,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,3,22,22,1,N/A,10:00:00 AM,10:10:00 AM,40,N/A,Omykiss,0,N/A,N/A,0,Released to avoid mortality,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,3,23,23,1,N/A,10:00:00 AM,10:10:00 AM,97,10.67,Omykiss,0,250456,B8,0,Fishing pool immediately upstream of Rock Rose (unit 3),,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,3,24,24,1,N/A,10:00:00 AM,10:10:00 AM,43,0.89,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,3,25,25,1,N/A,10:00:00 AM,10:10:00 AM,49,1.07,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
