Species_Lookup,PITNumber,Date_Lookup,Date,Time,Site,HabitatType,UnitNumber,Survey,Comments
COHO SALMON,3DD.003C068D9B,6/7/18,6/7/18,12:15:46,POR 1,POOL,18.5,EF,334
COHO SALMON,3DD.003C068D9B,6/7/18,6/8/18,13:28:21,POR 1.73,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C068D9B,6/7/18,6/12/18,19:57:09,POR 1.73,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C068DA1,6/7/18,6/7/18,12:44:11,POR 1,POOL,18.5,EF,350
COHO SALMON,3DD.003C068DA1,6/7/18,6/8/18,13:42:22,POR 1.73,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C068DA1,6/7/18,6/8/18,20:35:26,POR 1.73,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C068DF4,6/7/18,6/7/18,12:23:43,POR 1,POOL,18.5,EF,336
COHO SALMON,3DD.003C068DF4,6/7/18,6/8/18,13:35:47,POR 1.73,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C068DF4,6/7/18,6/9/18,5:15:51,POR 1.73,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7C6,6/7/18,6/7/18,11:14:57,POR 1,POOL,18.6000003814697,EF,328
COHO SALMON,3DD.003C06A7C6,6/7/18,6/8/18,9:44:18,POR 1.59,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7C6,6/7/18,6/8/18,20:50:04,POR 1.59,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7C6,6/7/18,6/9/18,5:38:48,POR 1.59,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7C6,6/7/18,6/9/18,20:01:33,POR 1.59,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7C6,6/7/18,6/10/18,6:02:26,POR 1.59,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7C6,6/7/18,6/10/18,18:26:03,POR 1.59,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7C6,6/7/18,7/17/18,12:45:39,POR 1,-9999,18.6,EF,(blank)
COHO SALMON,3DD.003C06A7C6,6/7/18,7/18/18,5:42:18,POR 1.59,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7D1,6/6/18,6/6/18,11:18:52,POR 1,-9999,18.8,EF,(blank)
COHO SALMON,3DD.003C06A7D1,6/6/18,7/17/18,8:21:41,POR 1,-9999,18.8,EF,(blank)
COHO SALMON,3DD.003C06A7D1,6/6/18,7/17/18,9:51:57,POR 1.55,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7D4,6/6/18,6/6/18,11:16:52,POR 1,-9999,18.8,EF,(blank)
COHO SALMON,3DD.003C06A7D4,6/6/18,6/7/18,4:01:45,POR 1.55,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7D4,6/6/18,6/7/18,4:30:25,POR 1.56,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7D4,6/6/18,6/7/18,6:00:31,POR 1.55,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7D4,6/6/18,7/17/18,9:29:13,POR 1,-9999,18.8,EF,34
COHO SALMON,3DD.003C06A7D4,6/6/18,7/17/18,9:51:55,POR 1.55,(blank),(blank),ANT,(blank)
COHO SALMON,3DD.003C06A7D5,6/7/18,6/7/18,9:59:36,POR 1,POOL,18.6000003814697,EF,310
COHO SALMON,3DD.003C06A7D5,6/7/18,6/11/18,17:30:59,POR 1.59,(blank),(blank),ANT,(blank)
