SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
10/1/17 0:10,18.423,0.6,0
10/1/17 0:25,18.376,0.601,0
10/1/17 0:40,18.341,0.602,0
10/1/17 0:55,18.286,0.6,0
10/1/17 1:10,18.224,0.599,0
10/1/17 1:25,18.227,0.601,0
10/1/17 1:40,18.15,0.603,0
10/1/17 1:55,18.118,0.603,0
10/1/17 2:10,18.109,0.601,0
10/1/17 2:25,18.038,0.601,0
10/1/17 2:40,18.015,0.6,0
10/1/17 2:55,17.978,0.598,0
10/1/17 3:10,17.941,0.599,0
10/1/17 3:25,17.92,0.599,0
10/1/17 3:40,17.886,0.602,0
10/1/17 3:55,17.825,0.601,0
10/1/17 4:10,17.742,0.6,0
10/1/17 4:25,17.701,0.6,0
10/1/17 4:40,17.692,0.599,0
10/1/17 4:55,17.693,0.599,0
10/1/17 5:10,17.68,0.601,0
10/1/17 5:25,17.655,0.598,0
10/1/17 5:40,17.663,0.602,0
10/1/17 5:55,17.61,0.599,0
10/1/17 6:10,17.608,0.599,0
10/1/17 6:25,17.607,0.6,0
10/1/17 6:40,17.569,0.6,0
10/1/17 6:55,17.546,0.598,0
10/1/17 7:10,17.495,0.602,0
10/1/17 7:25,17.458,0.601,0
10/1/17 7:40,17.431,0.601,0
10/1/17 7:55,17.423,0.602,0
10/1/17 8:10,17.391,0.602,0
10/1/17 8:25,17.375,0.602,0
10/1/17 8:40,17.36,0.6,0
10/1/17 8:55,17.417,0.599,0
10/1/17 9:10,17.455,0.599,0
10/1/17 9:25,17.528,0.599,0
10/1/17 9:40,17.63,0.599,0
10/1/17 9:55,17.737,0.599,0
10/1/17 10:10,17.82,0.599,0
10/1/17 10:25,17.963,0.596,0
10/1/17 10:40,18.102,0.6,0
10/1/17 10:55,18.219,0.595,0
10/1/17 11:10,18.324,0.598,0
10/1/17 11:25,18.61,0.598,0
10/1/17 11:40,18.965,0.598,0
10/1/17 11:55,19.206,0.598,0
10/1/17 12:10,19.132,0.599,0
10/1/17 12:25,19.203,0.599,0
10/1/17 12:40,19.301,0.596,0
10/1/17 12:55,19.455,0.598,0
10/1/17 13:10,19.583,0.597,0
10/1/17 13:25,19.67,0.596,0
10/1/17 13:40,19.803,0.599,0
10/1/17 13:55,19.941,0.596,0
10/1/17 14:10,20.17,0.597,0
10/1/17 14:25,20.209,0.6,0
10/1/17 14:40,20.264,0.595,0
10/1/17 14:55,20.348,0.596,0
10/1/17 15:10,20.322,0.598,0
10/1/17 15:25,20.294,0.596,0
10/1/17 15:40,20.269,0.599,0
10/1/17 15:55,20.3,0.6,0
10/1/17 16:10,20.288,0.602,0
10/1/17 16:25,20.274,0.596,0
10/1/17 16:40,20.21,0.6,0
10/1/17 16:55,20.156,0.598,0
10/1/17 17:10,20.078,0.601,0
10/1/17 17:25,20.016,0.602,0
10/1/17 17:40,19.937,0.6,0
10/1/17 17:55,19.876,0.599,0
10/1/17 18:10,19.772,0.6,0
10/1/17 18:25,19.712,0.6,0
10/1/17 18:40,19.615,0.598,0
10/1/17 18:55,19.552,0.6,0
10/1/17 19:10,19.456,0.6,0
10/1/17 19:25,19.358,0.6,0
10/1/17 19:40,19.27,0.601,0
10/1/17 19:55,19.175,0.601,0
10/1/17 20:10,19.103,0.603,0
10/1/17 20:25,19.046,0.604,0
10/1/17 20:40,18.974,0.603,0
10/1/17 20:55,18.893,0.603,0
10/1/17 21:10,18.856,0.601,0
10/1/17 21:25,18.787,0.604,0
10/1/17 21:40,18.728,0.603,0
10/1/17 21:55,18.713,0.603,0
10/1/17 22:10,18.658,0.606,0
10/1/17 22:25,18.626,0.603,0
10/1/17 22:40,18.582,0.604,0
10/1/17 22:55,18.526,0.604,0
10/1/17 23:10,18.513,0.602,0
10/1/17 23:25,18.428,0.604,0
10/1/17 23:40,18.361,0.6,0
10/1/17 23:55,18.338,0.602,0
10/2/17 0:10,18.308,0.603,0
10/2/17 0:25,18.282,0.604,0
10/2/17 0:40,18.202,0.603,0
10/2/17 0:55,18.214,0.604,0
10/2/17 1:10,18.153,0.603,0
10/2/17 1:25,18.127,0.605,0
10/2/17 1:40,18.109,0.603,0
10/2/17 1:55,18.028,0.603,0
10/2/17 2:10,17.977,0.6,0
10/2/17 2:25,17.95,0.603,0
10/2/17 2:40,17.901,0.605,0
10/2/17 2:55,17.856,0.604,0
10/2/17 3:10,17.834,0.604,0
10/2/17 3:25,17.761,0.603,0
10/2/17 3:40,17.731,0.605,0
10/2/17 3:55,17.72,0.604,0
10/2/17 4:10,17.699,0.606,0
10/2/17 4:25,17.641,0.607,0
10/2/17 4:40,17.611,0.602,0
10/2/17 4:55,17.553,0.605,0
10/2/17 5:10,17.524,0.605,0
10/2/17 5:25,17.473,0.604,0
10/2/17 5:40,17.413,0.604,0
10/2/17 5:55,17.338,0.603,0
10/2/17 6:10,17.282,0.604,0
10/2/17 6:25,17.21,0.604,0
10/2/17 6:40,17.189,0.604,0
10/2/17 6:55,17.109,0.605,0
10/2/17 7:10,17.051,0.604,0
10/2/17 7:25,17.012,0.603,0
10/2/17 7:40,16.962,0.601,0
10/2/17 7:55,16.911,0.603,0
10/2/17 8:10,16.904,0.603,0
10/2/17 8:25,16.886,0.603,0
10/2/17 8:40,16.905,0.606,0
10/2/17 8:55,16.962,0.606,0
10/2/17 9:10,17.04,0.601,0
10/2/17 9:25,17.098,0.603,0
10/2/17 9:40,17.235,0.601,0
10/2/17 9:55,17.35,0.605,0
10/2/17 10:10,17.512,0.604,0
10/2/17 10:25,17.621,0.603,0
10/2/17 10:40,17.766,0.603,0
10/2/17 10:55,17.913,0.602,0
10/2/17 11:10,18.064,0.603,0
10/2/17 11:25,18.312,0.601,0
10/2/17 11:40,18.537,0.602,0
10/2/17 11:55,18.827,0.605,0
10/2/17 12:10,18.863,0.601,0
10/2/17 12:25,18.969,0.599,0
10/2/17 12:40,19.114,0.606,0
10/2/17 12:55,19.278,0.607,0
10/2/17 13:10,19.408,0.606,0
10/2/17 13:25,19.484,0.608,0
10/2/17 13:40,19.583,0.609,0
10/2/17 13:55,19.685,0.607,0
10/2/17 14:10,19.908,0.604,0
10/2/17 14:25,19.89,0.606,0
10/2/17 14:40,19.973,0.607,0
10/2/17 14:55,20.023,0.606,0
10/2/17 15:10,20.008,0.604,0
10/2/17 15:25,19.92,0.606,0
10/2/17 15:40,19.85,0.607,0
10/2/17 15:55,19.811,0.606,0
10/2/17 16:10,19.796,0.605,0
10/2/17 16:25,19.772,0.603,0
10/2/17 16:40,19.746,0.606,0
10/2/17 16:55,19.718,0.606,0
10/2/17 17:10,19.654,0.606,0
10/2/17 17:25,19.598,0.605,0
10/2/17 17:40,19.515,0.608,0
10/2/17 17:55,19.455,0.609,0
10/2/17 18:10,19.4,0.608,0
10/2/17 18:25,19.32,0.607,0
10/2/17 18:40,19.221,0.611,0
10/2/17 18:55,19.125,0.606,0
10/2/17 19:10,19.035,0.611,0
10/2/17 19:25,18.934,0.608,0
10/2/17 19:40,18.814,0.607,0
10/2/17 19:55,18.718,0.608,0
10/2/17 20:10,18.596,0.608,0
10/2/17 20:25,18.497,0.609,0
10/2/17 20:40,18.445,0.609,0
10/2/17 20:55,18.363,0.608,0
10/2/17 21:10,18.321,0.607,0
10/2/17 21:25,18.24,0.61,0
10/2/17 21:40,18.179,0.61,0
10/2/17 21:55,18.087,0.611,0
10/2/17 22:10,18.017,0.611,0
10/2/17 22:25,17.948,0.61,0
10/2/17 22:40,17.88,0.611,0
10/2/17 22:55,17.809,0.609,0
10/2/17 23:10,17.78,0.61,0
10/2/17 23:25,17.717,0.61,0
10/2/17 23:40,17.661,0.612,0
10/2/17 23:55,17.613,0.61,0
10/3/17 0:10,17.534,0.61,0
10/3/17 0:25,17.451,0.61,0
10/3/17 0:40,17.416,0.612,0
10/3/17 0:55,17.323,0.613,0
10/3/17 1:10,17.282,0.613,0
10/3/17 1:25,17.224,0.612,0
10/3/17 1:40,17.169,0.61,0
10/3/17 1:55,17.072,0.609,0
10/3/17 2:10,17.034,0.614,0
10/3/17 2:25,16.964,0.612,0
10/3/17 2:40,16.908,0.611,0
10/3/17 2:55,16.822,0.613,0
10/3/17 3:10,16.792,0.614,0
10/3/17 3:25,16.699,0.614,0
10/3/17 3:40,16.647,0.61,0
10/3/17 3:55,16.601,0.608,0
10/3/17 4:10,16.504,0.61,0
10/3/17 4:25,16.474,0.614,0
10/3/17 4:40,16.453,0.611,0
10/3/17 4:55,16.38,0.61,0
10/3/17 5:10,16.322,0.613,0
10/3/17 5:25,16.258,0.612,0
10/3/17 5:40,16.225,0.61,0
10/3/17 5:55,16.179,0.617,0
10/3/17 6:10,16.111,0.613,0
10/3/17 6:25,16.077,0.612,0
10/3/17 6:40,16.046,0.614,0
10/3/17 6:55,15.969,0.61,0
10/3/17 7:10,15.914,0.612,0
10/3/17 7:25,15.866,0.614,0
10/3/17 7:40,15.842,0.61,0
10/3/17 7:55,15.83,0.61,0
10/3/17 8:10,15.773,0.612,0
10/3/17 8:25,15.777,0.608,0
10/3/17 8:40,15.785,0.611,0
10/3/17 8:55,15.827,0.61,0
10/3/17 9:10,15.837,0.611,0
10/3/17 9:25,15.944,0.609,0
10/3/17 9:40,16.088,0.609,0
10/3/17 9:55,16.219,0.611,0
10/3/17 10:10,16.389,0.61,0
10/3/17 10:25,16.604,0.612,0
10/3/17 10:40,16.811,0.609,0
10/3/17 10:55,16.965,0.609,0
10/3/17 11:10,17.142,0.607,0
10/3/17 11:25,17.505,0.61,0
10/3/17 11:40,17.718,0.608,0
10/3/17 11:55,18.05,0.606,0
10/3/17 12:10,18.102,0.609,0
10/3/17 12:25,18.222,0.608,0
10/3/17 12:40,18.39,0.613,0
10/3/17 12:55,18.061,0.608,0
10/3/17 13:10,18.034,0.608,0
10/3/17 13:25,18.198,0.607,0
10/3/17 13:40,18.446,0.606,0
10/3/17 13:55,18.698,0.609,0
10/3/17 14:10,19.048,0.609,0
10/3/17 14:25,19.14,0.608,0
10/3/17 14:40,19.258,0.61,0
10/3/17 14:55,19.384,0.606,0
10/3/17 15:10,19.462,0.608,0
10/3/17 15:25,19.409,0.609,0
10/3/17 15:40,19.458,0.609,0
10/3/17 15:55,19.468,0.609,0
10/3/17 16:10,19.5,0.607,0
10/3/17 16:25,19.427,0.607,0
10/3/17 16:40,19.336,0.609,0
10/3/17 16:55,19.298,0.608,0
10/3/17 17:10,19.185,0.61,0
10/3/17 17:25,19.14,0.61,0
10/3/17 17:40,19.073,0.61,0
10/3/17 17:55,19.004,0.61,0
10/3/17 18:10,18.959,0.611,0
10/3/17 18:25,18.882,0.609,0
10/3/17 18:40,18.802,0.611,0
10/3/17 18:55,18.747,0.613,0
10/3/17 19:10,18.74,0.613,0
10/3/17 19:25,18.706,0.612,0
10/3/17 19:40,18.563,0.613,0
10/3/17 19:55,18.444,0.616,0
10/3/17 20:10,18.289,0.614,0
10/3/17 20:25,18.161,0.611,0
10/3/17 20:40,18.023,0.611,0
10/3/17 20:55,17.922,0.613,0
10/3/17 21:10,17.803,0.612,0
10/3/17 21:25,17.679,0.613,0
10/3/17 21:40,17.605,0.616,0
10/3/17 21:55,17.516,0.619,0
10/3/17 22:10,17.443,0.619,0
10/3/17 22:25,17.358,0.619,0
10/3/17 22:40,17.268,0.618,0
10/3/17 22:55,17.26,0.619,0
10/3/17 23:10,17.132,0.617,0
10/3/17 23:25,17.086,0.617,0
10/3/17 23:40,17.002,0.619,0
10/3/17 23:55,16.965,0.619,0
10/4/17 0:10,16.921,0.632,0
10/4/17 0:25,16.911,0.699,0.03
10/4/17 0:40,17.147,0.708,0.05
10/4/17 0:55,17.594,0.71,0.05
10/4/17 1:10,17.918,0.708,0.05
10/4/17 1:25,18.103,0.707,0.05
10/4/17 1:40,18.193,0.71,0.05
10/4/17 1:55,18.265,0.708,0.05
10/4/17 2:10,18.304,0.71,0.05
10/4/17 2:25,18.338,0.711,0.05
10/4/17 2:40,18.364,0.709,0.05
10/4/17 2:55,18.36,0.709,0.05
10/4/17 3:10,18.382,0.71,0.05
10/4/17 3:25,18.396,0.71,0.05
10/4/17 3:40,18.383,0.709,0.05
10/4/17 3:55,18.358,0.709,0.05
10/4/17 4:10,18.349,0.708,0.05
10/4/17 4:25,18.351,0.709,0.05
10/4/17 4:40,18.338,0.708,0.05
10/4/17 4:55,18.312,0.71,0.05
10/4/17 5:10,18.293,0.708,0.05
10/4/17 5:25,18.257,0.711,0.05
10/4/17 5:40,18.255,0.712,0.06
10/4/17 5:55,18.241,0.709,0.05
10/4/17 6:10,18.196,0.709,0.05
10/4/17 6:25,18.218,0.71,0.05
10/4/17 6:40,18.193,0.708,0.05
10/4/17 6:55,18.175,0.71,0.05
10/4/17 7:10,18.132,0.711,0.05
10/4/17 7:25,18.117,0.708,0.05
10/4/17 7:40,18.138,0.709,0.05
10/4/17 7:55,18.106,0.711,0.05
10/4/17 8:10,18.117,0.711,0.05
10/4/17 8:25,18.138,0.711,0.05
10/4/17 8:40,18.158,0.71,0.05
10/4/17 8:55,18.239,0.709,0.05
10/4/17 9:10,18.313,0.708,0.05
10/4/17 9:25,18.415,0.709,0.05
10/4/17 9:40,18.554,0.71,0.05
10/4/17 9:55,18.678,0.71,0.05
10/4/17 10:10,18.823,0.711,0.05
10/4/17 10:25,18.975,0.711,0.05
10/4/17 10:40,19.126,0.71,0.05
10/4/17 10:55,19.234,0.708,0.05
10/4/17 11:10,19.36,0.709,0.05
10/4/17 11:25,19.683,0.711,0.05
10/4/17 11:40,19.846,0.709,0.05
10/4/17 11:55,20.055,0.71,0.05
10/4/17 12:10,20.053,0.709,0.05
10/4/17 12:25,20.065,0.712,0.06
10/4/17 12:40,20.146,0.71,0.05
10/4/17 12:55,20.255,0.708,0.05
10/4/17 13:10,20.346,0.71,0.05
10/4/17 13:25,20.347,0.706,0.04
10/4/17 13:40,20.39,0.709,0.05
10/4/17 13:55,20.337,0.709,0.05
10/4/17 14:10,20.518,0.707,0.05
10/4/17 14:25,20.563,0.706,0.04
10/4/17 14:40,20.502,0.707,0.05
10/4/17 14:55,20.551,0.707,0.05
10/4/17 15:10,20.536,0.705,0.04
10/4/17 15:25,20.45,0.708,0.05
10/4/17 15:40,20.412,0.705,0.04
