(Po02) Porter Crk Above Fish Antennae,,,,,,,,,,,,,,,,
Streamflow,,,,,,,,,,,,,,,,
WY2018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SampleDate,"WaterTemp, C","Water Depth, ft","Streamflow, ft3/sec",,,,,,,,,,,,,
10/1/17 0:00,17.393,0.0139,0,,,,,,,,,,,,,
10/1/17 0:15,17.152,0.0162,0,,,,,,,,,,,,,
10/1/17 0:30,16.928,0.0162,0,,,,,,,,,,,,,
10/1/17 0:45,16.589,0.0162,0,,,,,,,,,,,,,
10/1/17 1:00,16.219,0.0162,0,,,,,,,,,,,,,
10/1/17 1:15,16.005,0.0162,0,,,,,,,,,,,,,
10/1/17 1:30,15.659,0.0162,0,,,,,,,,,,,,,
10/1/17 1:45,15.337,0.0162,0,,,,,,,,,,,,,
10/1/17 2:00,15.179,0.0185,0,,,,,,,,,,,,,
10/1/17 2:15,14.956,0.0162,0,,,,,,,,,,,,,
10/1/17 2:30,14.551,0.0162,0,,,,,,,,,,,,,
10/1/17 2:45,14.089,0.0185,0,,,,,,,,,,,,,
10/1/17 3:00,13.781,0.0162,0,,,,,,,,,,,,,
10/1/17 3:15,13.552,0.0162,0,,,,,,,,,,,,,
10/1/17 3:30,13.234,0.0139,0,,,,,,,,,,,,,
10/1/17 3:45,12.824,0.0162,0,,,,,,,,,,,,,
10/1/17 4:00,12.426,0.0139,0,,,,,,,,,,,,,
10/1/17 4:15,12.279,0.0139,0,,,,,,,,,,,,,
10/1/17 4:30,12.271,0.0162,0,,,,,,,,,,,,,
10/1/17 4:45,12.418,0.0139,0,,,,,,,,,,,,,
10/1/17 5:00,13.564,0.0139,0,,,,,,,,,,,,,
10/1/17 5:15,13.947,0.0162,0,,,,,,,,,,,,,
10/1/17 5:30,13.767,0.0162,0,,,,,,,,,,,,,
10/1/17 5:45,13.629,0.0162,0,,,,,,,,,,,,,
10/1/17 6:00,13.488,0.0162,0,,,,,,,,,,,,,
10/1/17 6:15,13.362,0.0162,0,,,,,,,,,,,,,
10/1/17 6:30,13.206,0.0162,0,,,,,,,,,,,,,
10/1/17 6:45,13.146,0.0185,0,,,,,,,,,,,,,
10/1/17 7:00,13.02,0.0162,0,,,,,,,,,,,,,
10/1/17 7:15,12.73,0.0139,0,,,,,,,,,,,,,
10/1/17 7:30,12.472,0.0162,0,,,,,,,,,,,,,
10/1/17 7:45,12.327,0.0139,0,,,,,,,,,,,,,
10/1/17 8:00,12.262,0.0139,0,,,,,,,,,,,,,
10/1/17 8:15,12.378,0.0139,0,,,,,,,,,,,,,
10/1/17 8:30,12.54,0.0162,0,,,,,,,,,,,,,
10/1/17 8:45,12.756,0.0162,0,,,,,,,,,,,,,
10/1/17 9:00,12.993,0.0139,0,,,,,,,,,,,,,
10/1/17 9:15,13.261,0.0162,0,,,,,,,,,,,,,
10/1/17 9:30,13.591,0.0185,0,,,,,,,,,,,,,
10/1/17 9:45,13.891,0.0162,0,,,,,,,,,,,,,
10/1/17 10:00,14.217,0.0139,0,,,,,,,,,,,,,
10/1/17 10:15,14.522,0.0162,0,,,,,,,,,,,,,
10/1/17 10:30,14.844,0.0162,0,,,,,,,,,,,,,
10/1/17 10:45,15.066,0.0185,0,,,,,,,,,,,,,
10/1/17 11:00,15.261,0.0185,0,,,,,,,,,,,,,
10/1/17 11:15,15.421,0.0162,0,,,,,,,,,,,,,
10/1/17 11:30,15.702,0.0162,0,,,,,,,,,,,,,
10/1/17 11:45,15.959,0.0162,0,,,,,,,,,,,,,
10/1/17 12:00,16.099,0.0162,0,,,,,,,,,,,,,
10/1/17 12:15,16.159,0.0162,0,,,,,,,,,,,,,
10/1/17 12:30,16.205,0.0162,0,,,,,,,,,,,,,
10/1/17 12:45,16.25,0.0162,0,,,,,,,,,,,,,
10/1/17 13:00,16.533,0.0185,0,,,,,,,,,,,,,
10/1/17 13:15,16.785,0.0162,0,,,,,,,,,,,,,
10/1/17 13:30,17.094,0.0162,0,,,,,,,,,,,,,
10/1/17 13:45,16.978,0.0139,0,,,,,,,,,,,,,
10/1/17 14:00,16.919,0.0162,0,,,,,,,,,,,,,
10/1/17 14:15,16.78,0.0162,0,,,,,,,,,,,,,
10/1/17 14:30,16.938,0.0185,0,,,,,,,,,,,,,
10/1/17 14:45,16.702,0.0162,0,,,,,,,,,,,,,
10/1/17 15:00,16.554,0.0162,0,,,,,,,,,,,,,
10/1/17 15:15,16.75,0.0185,0,,,,,,,,,,,,,
10/1/17 15:30,16.905,0.0162,0,,,,,,,,,,,,,
10/1/17 15:45,16.705,0.0139,0,,,,,,,,,,,,,
10/1/17 16:00,16.565,0.0162,0,,,,,,,,,,,,,
10/1/17 16:15,16.404,0.0162,0,,,,,,,,,,,,,
10/1/17 16:30,16.366,0.0185,0,,,,,,,,,,,,,
10/1/17 16:45,16.422,0.0162,0,,,,,,,,,,,,,
10/1/17 17:00,16.805,0.0185,0,,,,,,,,,,,,,
10/1/17 17:15,17.959,0.0162,0,,,,,,,,,,,,,
10/1/17 17:30,18.807,0.0185,0,,,,,,,,,,,,,
10/1/17 17:45,19.098,0.0162,0,,,,,,,,,,,,,
10/1/17 18:00,19.001,0.0185,0,,,,,,,,,,,,,
10/1/17 18:15,19.023,0.0185,0,,,,,,,,,,,,,
10/1/17 18:30,18.671,0.0162,0,,,,,,,,,,,,,
10/1/17 18:45,18.097,0.0162,0,,,,,,,,,,,,,
10/1/17 19:00,17.989,0.0162,0,,,,,,,,,,,,,
10/1/17 19:15,18.122,0.0185,0,,,,,,,,,,,,,
10/1/17 19:30,18.141,0.0185,0,,,,,,,,,,,,,
10/1/17 19:45,18.068,0.0185,0,,,,,,,,,,,,,
10/1/17 20:00,18.065,0.0185,0,,,,,,,,,,,,,
10/1/17 20:15,18.032,0.0185,0,,,,,,,,,,,,,
10/1/17 20:30,18.116,0.0185,0,,,,,,,,,,,,,
10/1/17 20:45,17.964,0.0162,0,,,,,,,,,,,,,
10/1/17 21:00,17.836,0.0162,0,,,,,,,,,,,,,
10/1/17 21:15,17.722,0.0162,0,,,,,,,,,,,,,
10/1/17 21:30,17.548,0.0139,0,,,,,,,,,,,,,
10/1/17 21:45,17.396,0.0162,0,,,,,,,,,,,,,
10/1/17 22:00,17.304,0.0162,0,,,,,,,,,,,,,
10/1/17 22:15,17.13,0.0162,0,,,,,,,,,,,,,
10/1/17 22:30,16.855,0.0185,0,,,,,,,,,,,,,
10/1/17 22:45,16.429,0.0185,0,,,,,,,,,,,,,
10/1/17 23:00,16.059,0.0185,0,,,,,,,,,,,,,
10/1/17 23:15,15.579,0.0162,0,,,,,,,,,,,,,
10/1/17 23:30,15.266,0.0162,0,,,,,,,,,,,,,
10/1/17 23:45,14.975,0.0185,0,,,,,,,,,,,,,
10/2/17 0:00,14.633,0.0185,0,,,,,,,,,,,,,
10/2/17 0:15,14.351,0.0185,0,,,,,,,,,,,,,
10/2/17 0:30,14.165,0.0139,0,,,,,,,,,,,,,
10/2/17 0:45,14.088,0.0162,0,,,,,,,,,,,,,
10/2/17 1:00,14.147,0.0185,0,,,,,,,,,,,,,
10/2/17 1:15,13.986,0.0162,0,,,,,,,,,,,,,
10/2/17 1:30,13.804,0.0162,0,,,,,,,,,,,,,
10/2/17 1:45,13.554,0.0185,0,,,,,,,,,,,,,
10/2/17 2:00,13.457,0.0185,0,,,,,,,,,,,,,
10/2/17 2:15,13.712,0.0162,0,,,,,,,,,,,,,
10/2/17 2:30,14.205,0.0162,0,,,,,,,,,,,,,
10/2/17 2:45,14.652,0.0185,0,,,,,,,,,,,,,
10/2/17 3:00,15.047,0.0185,0,,,,,,,,,,,,,
10/2/17 3:15,15.323,0.0185,0,,,,,,,,,,,,,
10/2/17 3:30,15.485,0.0185,0,,,,,,,,,,,,,
10/2/17 3:45,15.471,0.0185,0,,,,,,,,,,,,,
10/2/17 4:00,15.386,0.0185,0,,,,,,,,,,,,,
10/2/17 4:15,15.383,0.0185,0,,,,,,,,,,,,,
10/2/17 4:30,15.41,0.0208,0,,,,,,,,,,,,,
10/2/17 4:45,15.371,0.0185,0,,,,,,,,,,,,,
10/2/17 5:00,15.169,0.0162,0,,,,,,,,,,,,,
10/2/17 5:15,14.513,0.0185,0,,,,,,,,,,,,,
10/2/17 5:30,13.753,0.0162,0,,,,,,,,,,,,,
10/2/17 5:45,13.347,0.0185,0,,,,,,,,,,,,,
10/2/17 6:00,13.246,0.0162,0,,,,,,,,,,,,,
10/2/17 6:15,13.185,0.0162,0,,,,,,,,,,,,,
10/2/17 6:30,13.393,0.0162,0,,,,,,,,,,,,,
10/2/17 6:45,13.613,0.0162,0,,,,,,,,,,,,,
10/2/17 7:00,13.587,0.0162,0,,,,,,,,,,,,,
10/2/17 7:15,13.129,0.0162,0,,,,,,,,,,,,,
10/2/17 7:30,12.761,0.0162,0,,,,,,,,,,,,,
10/2/17 7:45,13.066,0.0162,0,,,,,,,,,,,,,
10/2/17 8:00,13.463,0.0162,0,,,,,,,,,,,,,
10/2/17 8:15,13.882,0.0162,0,,,,,,,,,,,,,
10/2/17 8:30,14.131,0.0185,0,,,,,,,,,,,,,
10/2/17 8:45,14.028,0.0162,0,,,,,,,,,,,,,
10/2/17 9:00,13.818,0.0185,0,,,,,,,,,,,,,
10/2/17 9:15,13.622,0.0185,0,,,,,,,,,,,,,
10/2/17 9:30,13.605,0.0162,0,,,,,,,,,,,,,
10/2/17 9:45,13.69,0.0162,0,,,,,,,,,,,,,
10/2/17 10:00,13.886,0.0162,0,,,,,,,,,,,,,
10/2/17 10:15,14.047,0.0185,0,,,,,,,,,,,,,
10/2/17 10:30,14.525,0.0185,0,,,,,,,,,,,,,
10/2/17 10:45,14.691,0.0185,0,,,,,,,,,,,,,
10/2/17 11:00,14.74,0.0162,0,,,,,,,,,,,,,
10/2/17 11:15,14.901,0.0162,0,,,,,,,,,,,,,
10/2/17 11:30,15.033,0.0162,0,,,,,,,,,,,,,
10/2/17 11:45,15.212,0.0162,0,,,,,,,,,,,,,
10/2/17 12:00,15.342,0.0162,0,,,,,,,,,,,,,
10/2/17 12:15,15.514,0.0162,0,,,,,,,,,,,,,
10/2/17 12:30,15.762,0.0185,0,,,,,,,,,,,,,
10/2/17 12:45,15.952,0.0162,0,,,,,,,,,,,,,
10/2/17 13:00,16.168,0.0162,0,,,,,,,,,,,,,
10/2/17 13:15,16.239,0.0162,0,,,,,,,,,,,,,
