(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,,,,
Streamflow,,,,,,,,,,,,,,,,
WY2018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SampleDate,"WaterTemp, C","Water Depth, ft","Streamflow, ft3/sec",,,,,,,,,,,,,
10/1/17 0:10,18.423,0.6000,0,,,,,,,,,,,,,
10/1/17 0:25,18.376,0.6010,0,,,,,,,,,,,,,
10/1/17 0:40,18.341,0.6020,0,,,,,,,,,,,,,
10/1/17 0:55,18.286,0.6000,0,,,,,,,,,,,,,
10/1/17 1:10,18.224,0.5990,0,,,,,,,,,,,,,
10/1/17 1:25,18.227,0.6010,0,,,,,,,,,,,,,
10/1/17 1:40,18.15,0.6030,0,,,,,,,,,,,,,
10/1/17 1:55,18.118,0.6030,0,,,,,,,,,,,,,
10/1/17 2:10,18.109,0.6010,0,,,,,,,,,,,,,
10/1/17 2:25,18.038,0.6010,0,,,,,,,,,,,,,
10/1/17 2:40,18.015,0.6000,0,,,,,,,,,,,,,
10/1/17 2:55,17.978,0.5980,0,,,,,,,,,,,,,
10/1/17 3:10,17.941,0.5990,0,,,,,,,,,,,,,
10/1/17 3:25,17.92,0.5990,0,,,,,,,,,,,,,
10/1/17 3:40,17.886,0.6020,0,,,,,,,,,,,,,
10/1/17 3:55,17.825,0.6010,0,,,,,,,,,,,,,
10/1/17 4:10,17.742,0.6000,0,,,,,,,,,,,,,
10/1/17 4:25,17.701,0.6000,0,,,,,,,,,,,,,
10/1/17 4:40,17.692,0.5990,0,,,,,,,,,,,,,
10/1/17 4:55,17.693,0.5990,0,,,,,,,,,,,,,
10/1/17 5:10,17.68,0.6010,0,,,,,,,,,,,,,
10/1/17 5:25,17.655,0.5980,0,,,,,,,,,,,,,
10/1/17 5:40,17.663,0.6020,0,,,,,,,,,,,,,
10/1/17 5:55,17.61,0.5990,0,,,,,,,,,,,,,
10/1/17 6:10,17.608,0.5990,0,,,,,,,,,,,,,
10/1/17 6:25,17.607,0.6000,0,,,,,,,,,,,,,
10/1/17 6:40,17.569,0.6000,0,,,,,,,,,,,,,
10/1/17 6:55,17.546,0.5980,0,,,,,,,,,,,,,
10/1/17 7:10,17.495,0.6020,0,,,,,,,,,,,,,
10/1/17 7:25,17.458,0.6010,0,,,,,,,,,,,,,
10/1/17 7:40,17.431,0.6010,0,,,,,,,,,,,,,
10/1/17 7:55,17.423,0.6020,0,,,,,,,,,,,,,
10/1/17 8:10,17.391,0.6020,0,,,,,,,,,,,,,
10/1/17 8:25,17.375,0.6020,0,,,,,,,,,,,,,
10/1/17 8:40,17.36,0.6000,0,,,,,,,,,,,,,
10/1/17 8:55,17.417,0.5990,0,,,,,,,,,,,,,
10/1/17 9:10,17.455,0.5990,0,,,,,,,,,,,,,
10/1/17 9:25,17.528,0.5990,0,,,,,,,,,,,,,
10/1/17 9:40,17.63,0.5990,0,,,,,,,,,,,,,
10/1/17 9:55,17.737,0.5990,0,,,,,,,,,,,,,
10/1/17 10:10,17.82,0.5990,0,,,,,,,,,,,,,
10/1/17 10:25,17.963,0.5960,0,,,,,,,,,,,,,
10/1/17 10:40,18.102,0.6000,0,,,,,,,,,,,,,
10/1/17 10:55,18.219,0.5950,0,,,,,,,,,,,,,
10/1/17 11:10,18.324,0.5980,0,,,,,,,,,,,,,
10/1/17 11:25,18.61,0.5980,0,,,,,,,,,,,,,
10/1/17 11:40,18.965,0.5980,0,,,,,,,,,,,,,
10/1/17 11:55,19.206,0.5980,0,,,,,,,,,,,,,
10/1/17 12:10,19.132,0.5990,0,,,,,,,,,,,,,
10/1/17 12:25,19.203,0.5990,0,,,,,,,,,,,,,
10/1/17 12:40,19.301,0.5960,0,,,,,,,,,,,,,
10/1/17 12:55,19.455,0.5980,0,,,,,,,,,,,,,
10/1/17 13:10,19.583,0.5970,0,,,,,,,,,,,,,
10/1/17 13:25,19.67,0.5960,0,,,,,,,,,,,,,
10/1/17 13:40,19.803,0.5990,0,,,,,,,,,,,,,
10/1/17 13:55,19.941,0.5960,0,,,,,,,,,,,,,
10/1/17 14:10,20.17,0.5970,0,,,,,,,,,,,,,
10/1/17 14:25,20.209,0.6000,0,,,,,,,,,,,,,
10/1/17 14:40,20.264,0.5950,0,,,,,,,,,,,,,
10/1/17 14:55,20.348,0.5960,0,,,,,,,,,,,,,
10/1/17 15:10,20.322,0.5980,0,,,,,,,,,,,,,
10/1/17 15:25,20.294,0.5960,0,,,,,,,,,,,,,
10/1/17 15:40,20.269,0.5990,0,,,,,,,,,,,,,
10/1/17 15:55,20.3,0.6000,0,,,,,,,,,,,,,
10/1/17 16:10,20.288,0.6020,0,,,,,,,,,,,,,
10/1/17 16:25,20.274,0.5960,0,,,,,,,,,,,,,
10/1/17 16:40,20.21,0.6000,0,,,,,,,,,,,,,
10/1/17 16:55,20.156,0.5980,0,,,,,,,,,,,,,
10/1/17 17:10,20.078,0.6010,0,,,,,,,,,,,,,
10/1/17 17:25,20.016,0.6020,0,,,,,,,,,,,,,
10/1/17 17:40,19.937,0.6000,0,,,,,,,,,,,,,
10/1/17 17:55,19.876,0.5990,0,,,,,,,,,,,,,
10/1/17 18:10,19.772,0.6000,0,,,,,,,,,,,,,
10/1/17 18:25,19.712,0.6000,0,,,,,,,,,,,,,
10/1/17 18:40,19.615,0.5980,0,,,,,,,,,,,,,
10/1/17 18:55,19.552,0.6000,0,,,,,,,,,,,,,
10/1/17 19:10,19.456,0.6000,0,,,,,,,,,,,,,
10/1/17 19:25,19.358,0.6000,0,,,,,,,,,,,,,
10/1/17 19:40,19.27,0.6010,0,,,,,,,,,,,,,
10/1/17 19:55,19.175,0.6010,0,,,,,,,,,,,,,
10/1/17 20:10,19.103,0.6030,0,,,,,,,,,,,,,
10/1/17 20:25,19.046,0.6040,0,,,,,,,,,,,,,
10/1/17 20:40,18.974,0.6030,0,,,,,,,,,,,,,
10/1/17 20:55,18.893,0.6030,0,,,,,,,,,,,,,
10/1/17 21:10,18.856,0.6010,0,,,,,,,,,,,,,
10/1/17 21:25,18.787,0.6040,0,,,,,,,,,,,,,
10/1/17 21:40,18.728,0.6030,0,,,,,,,,,,,,,
10/1/17 21:55,18.713,0.6030,0,,,,,,,,,,,,,
10/1/17 22:10,18.658,0.6060,0,,,,,,,,,,,,,
10/1/17 22:25,18.626,0.6030,0,,,,,,,,,,,,,
10/1/17 22:40,18.582,0.6040,0,,,,,,,,,,,,,
10/1/17 22:55,18.526,0.6040,0,,,,,,,,,,,,,
10/1/17 23:10,18.513,0.6020,0,,,,,,,,,,,,,
10/1/17 23:25,18.428,0.6040,0,,,,,,,,,,,,,
10/1/17 23:40,18.361,0.6000,0,,,,,,,,,,,,,
10/1/17 23:55,18.338,0.6020,0,,,,,,,,,,,,,
10/2/17 0:10,18.308,0.6030,0,,,,,,,,,,,,,
10/2/17 0:25,18.282,0.6040,0,,,,,,,,,,,,,
10/2/17 0:40,18.202,0.6030,0,,,,,,,,,,,,,
10/2/17 0:55,18.214,0.6040,0,,,,,,,,,,,,,
10/2/17 1:10,18.153,0.6030,0,,,,,,,,,,,,,
10/2/17 1:25,18.127,0.6050,0,,,,,,,,,,,,,
10/2/17 1:40,18.109,0.6030,0,,,,,,,,,,,,,
10/2/17 1:55,18.028,0.6030,0,,,,,,,,,,,,,
10/2/17 2:10,17.977,0.6000,0,,,,,,,,,,,,,
10/2/17 2:25,17.95,0.6030,0,,,,,,,,,,,,,
10/2/17 2:40,17.901,0.6050,0,,,,,,,,,,,,,
10/2/17 2:55,17.856,0.6040,0,,,,,,,,,,,,,
10/2/17 3:10,17.834,0.6040,0,,,,,,,,,,,,,
10/2/17 3:25,17.761,0.6030,0,,,,,,,,,,,,,
10/2/17 3:40,17.731,0.6050,0,,,,,,,,,,,,,
10/2/17 3:55,17.72,0.6040,0,,,,,,,,,,,,,
10/2/17 4:10,17.699,0.6060,0,,,,,,,,,,,,,
10/2/17 4:25,17.641,0.6070,0,,,,,,,,,,,,,
10/2/17 4:40,17.611,0.6020,0,,,,,,,,,,,,,
10/2/17 4:55,17.553,0.6050,0,,,,,,,,,,,,,
10/2/17 5:10,17.524,0.6050,0,,,,,,,,,,,,,
10/2/17 5:25,17.473,0.6040,0,,,,,,,,,,,,,
10/2/17 5:40,17.413,0.6040,0,,,,,,,,,,,,,
10/2/17 5:55,17.338,0.6030,0,,,,,,,,,,,,,
10/2/17 6:10,17.282,0.6040,0,,,,,,,,,,,,,
10/2/17 6:25,17.21,0.6040,0,,,,,,,,,,,,,
10/2/17 6:40,17.189,0.6040,0,,,,,,,,,,,,,
10/2/17 6:55,17.109,0.6050,0,,,,,,,,,,,,,
10/2/17 7:10,17.051,0.6040,0,,,,,,,,,,,,,
10/2/17 7:25,17.012,0.6030,0,,,,,,,,,,,,,
10/2/17 7:40,16.962,0.6010,0,,,,,,,,,,,,,
10/2/17 7:55,16.911,0.6030,0,,,,,,,,,,,,,
10/2/17 8:10,16.904,0.6030,0,,,,,,,,,,,,,
10/2/17 8:25,16.886,0.6030,0,,,,,,,,,,,,,
10/2/17 8:40,16.905,0.6060,0,,,,,,,,,,,,,
10/2/17 8:55,16.962,0.6060,0,,,,,,,,,,,,,
10/2/17 9:10,17.04,0.6010,0,,,,,,,,,,,,,
10/2/17 9:25,17.098,0.6030,0,,,,,,,,,,,,,
10/2/17 9:40,17.235,0.6010,0,,,,,,,,,,,,,
10/2/17 9:55,17.35,0.6050,0,,,,,,,,,,,,,
10/2/17 10:10,17.512,0.6040,0,,,,,,,,,,,,,
10/2/17 10:25,17.621,0.6030,0,,,,,,,,,,,,,
10/2/17 10:40,17.766,0.6030,0,,,,,,,,,,,,,
10/2/17 10:55,17.913,0.6020,0,,,,,,,,,,,,,
10/2/17 11:10,18.064,0.6030,0,,,,,,,,,,,,,
10/2/17 11:25,18.312,0.6010,0,,,,,,,,,,,,,
10/2/17 11:40,18.537,0.6020,0,,,,,,,,,,,,,
10/2/17 11:55,18.827,0.6050,0,,,,,,,,,,,,,
10/2/17 12:10,18.863,0.6010,0,,,,,,,,,,,,,
10/2/17 12:25,18.969,0.5990,0,,,,,,,,,,,,,
10/2/17 12:40,19.114,0.6060,0,,,,,,,,,,,,,
10/2/17 12:55,19.278,0.6070,0,,,,,,,,,,,,,
10/2/17 13:10,19.408,0.6060,0,,,,,,,,,,,,,
10/2/17 13:25,19.484,0.6080,0,,,,,,,,,,,,,
